Year,FIPS County Code,County Name,DHS Service Area,Judicial District,Disposition,Reports,Unique Children,Duplicate Children,County Primary Point,US Counties,Iowa Watersheds (HUC 10),Iowa Watershed Sub-Basins (HUC 08),Iowa ZIP Code Tabulation Areas
2004,19145,Page,5-Council Bluffs,4-FourthJD,Unconfirmed,86,106,131,"(40.7391444, -95.1501747)",1837,463,46,598
2004,19147,Palo Alto,1-Sioux City,3-Third JD,Confirmed,2,3,3,"(43.0820643, -94.6781371)",294,304,23,348
2004,19147,Palo Alto,1-Sioux City,3-Third JD,Founded,27,36,43,"(43.0820643, -94.6781371)",294,304,23,348
2004,19147,Palo Alto,1-Sioux City,3-Third JD,Unconfirmed,19,26,26,"(43.0820643, -94.6781371)",294,304,23,348
2004,19149,Plymouth,1-Sioux City,3-Third JD,Confirmed,18,22,26,"(42.7378346, -96.2140431)",1838,417,36,476
2004,19149,Plymouth,1-Sioux City,3-Third JD,Founded,38,62,64,"(42.7378346, -96.2140431)",1838,417,36,476
2004,19149,Plymouth,1-Sioux City,3-Third JD,Unconfirmed,84,108,133,"(42.7378346, -96.2140431)",1838,417,36,476
2004,19151,Pocahontas,4-Ames,2-Second JD,Confirmed,4,5,5,"(42.7341351, -94.6787466)",295,169,25,352
2004,19151,Pocahontas,4-Ames,2-Second JD,Founded,20,22,23,"(42.7341351, -94.6787466)",295,169,25,352
2004,19151,Pocahontas,4-Ames,2-Second JD,Unconfirmed,24,29,32,"(42.7341351, -94.6787466)",295,169,25,352
2004,19153,Polk,6-Des Moines,5-FifthJD,Confirmed,248,283,307,"(41.6855048, -93.5735335)",1878,342,29,503
2004,19153,Polk,6-Des Moines,5-FifthJD,Founded,1044,1401,1566,"(41.6855048, -93.5735335)",1878,342,29,503
2004,19153,Polk,6-Des Moines,5-FifthJD,Unconfirmed,2676,3298,4226,"(41.6855048, -93.5735335)",1878,342,29,503
2004,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Confirmed,42,53,61,"(41.3366123, -95.5423935)",1879,442,43,604
2004,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Founded,316,477,506,"(41.3366123, -95.5423935)",1879,442,43,604
2004,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Unconfirmed,599,723,952,"(41.3366123, -95.5423935)",1879,442,43,604
2004,19157,Poweshiek,4-Ames,8-Eigth JD,Confirmed,10,11,12,"(41.6864422, -92.5314684)",296,289,22,605
2004,19157,Poweshiek,4-Ames,8-Eigth JD,Founded,36,57,62,"(41.6864422, -92.5314684)",296,289,22,605
2004,19157,Poweshiek,4-Ames,8-Eigth JD,Unconfirmed,50,61,64,"(41.6864422, -92.5314684)",296,289,22,605
2004,19159,Ringgold,6-Des Moines,5-FifthJD,Confirmed,4,5,5,"(40.7352023, -94.2439719)",297,452,51,843
2004,19159,Ringgold,6-Des Moines,5-FifthJD,Founded,18,11,17,"(40.7352023, -94.2439719)",297,452,51,843
2004,19159,Ringgold,6-Des Moines,5-FifthJD,Unconfirmed,12,14,16,"(40.7352023, -94.2439719)",297,452,51,843
2004,19161,Sac,5-Council Bluffs,2-Second JD,Confirmed,3,4,4,"(42.3862604, -95.1053946)",1880,324,27,97
2004,19161,Sac,5-Council Bluffs,2-Second JD,Founded,15,22,24,"(42.3862604, -95.1053946)",1880,324,27,97
2004,19161,Sac,5-Council Bluffs,2-Second JD,Unconfirmed,31,40,47,"(42.3862604, -95.1053946)",1880,324,27,97
2004,19163,Scott,8-Davenport,7-Seventh JD,Confirmed,166,205,220,"(41.6370978, -90.6232428)",1881,100,9,99
2004,19163,Scott,8-Davenport,7-Seventh JD,Founded,452,596,673,"(41.6370978, -90.6232428)",1881,100,9,99
2004,19163,Scott,8-Davenport,7-Seventh JD,Unconfirmed,1222,1468,1980,"(41.6370978, -90.6232428)",1881,100,9,99
2004,19165,Shelby,5-Council Bluffs,4-FourthJD,Confirmed,7,9,9,"(41.6850926, -95.3102113)",298,254,43,229
2004,19165,Shelby,5-Council Bluffs,4-FourthJD,Founded,13,19,21,"(41.6850926, -95.3102113)",298,254,43,229
2004,19165,Shelby,5-Council Bluffs,4-FourthJD,Unconfirmed,28,36,40,"(41.6850926, -95.3102113)",298,254,43,229
2004,19167,Sioux,1-Sioux City,3-Third JD,Confirmed,14,17,17,"(43.0826174, -96.1778827)",1882,199,33,927
2004,19167,Sioux,1-Sioux City,3-Third JD,Founded,38,59,63,"(43.0826174, -96.1778827)",1882,199,33,927
2004,19167,Sioux,1-Sioux City,3-Third JD,Unconfirmed,56,72,87,"(43.0826174, -96.1778827)",1882,199,33,927
2004,19169,Story,4-Ames,2-Second JD,Confirmed,32,38,40,"(42.0362415, -93.4650448)",299,126,11,230
2004,19169,Story,4-Ames,2-Second JD,Founded,117,170,207,"(42.0362415, -93.4650448)",299,126,11,230
2004,19169,Story,4-Ames,2-Second JD,Unconfirmed,219,260,327,"(42.0362415, -93.4650448)",299,126,11,230
2004,19171,Tama,4-Ames,6-SixthJD,Confirmed,18,26,30,"(42.0798117, -92.5325425)",1883,281,21,700
2004,19171,Tama,4-Ames,6-SixthJD,Founded,39,57,68,"(42.0798117, -92.5325425)",1883,281,21,700
2004,19171,Tama,4-Ames,6-SixthJD,Unconfirmed,91,120,147,"(42.0798117, -92.5325425)",1883,281,21,700
2004,19173,Taylor,5-Council Bluffs,5-FifthJD,Confirmed,3,3,3,"(40.7374324, -94.6964148)",1884,486,50,701
2004,19173,Taylor,5-Council Bluffs,5-FifthJD,Founded,10,16,16,"(40.7374324, -94.6964148)",1884,486,50,701
2004,19173,Taylor,5-Council Bluffs,5-FifthJD,Unconfirmed,31,46,56,"(40.7374324, -94.6964148)",1884,486,50,701
2004,19175,Union,6-Des Moines,5-FifthJD,Confirmed,12,12,14,"(41.0277304, -94.2423792)",300,502,52,702
2004,19175,Union,6-Des Moines,5-FifthJD,Founded,30,50,52,"(41.0277304, -94.2423792)",300,502,52,702
2004,19175,Union,6-Des Moines,5-FifthJD,Unconfirmed,48,52,78,"(41.0277304, -94.2423792)",300,502,52,702
2004,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Confirmed,1,1,1,"(40.7532294, -91.9499871)",1885,368,30,798
2004,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Founded,23,28,31,"(40.7532294, -91.9499871)",1885,368,30,798
2004,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Unconfirmed,41,46,56,"(40.7532294, -91.9499871)",1885,368,30,798
2004,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Confirmed,30,30,35,"(41.0305845, -92.4094499)",301,363,30,799
2004,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Founded,200,244,295,"(41.0305845, -92.4094499)",301,363,30,799
2004,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Unconfirmed,309,353,485,"(41.0305845, -92.4094499)",301,363,30,799
2004,19181,Warren,6-Des Moines,5-FifthJD,Confirmed,12,14,14,"(41.3343735, -93.5613594)",1886,353,29,800
2004,19181,Warren,6-Des Moines,5-FifthJD,Founded,73,111,113,"(41.3343735, -93.5613594)",1886,353,29,800
2004,19181,Warren,6-Des Moines,5-FifthJD,Unconfirmed,146,186,221,"(41.3343735, -93.5613594)",1886,353,29,800
2004,19183,Washington,7-Cedar Rapids,8-Eigth JD,Confirmed,18,27,27,"(41.335591, -91.7178676)",302,140,13,614
2004,19183,Washington,7-Cedar Rapids,8-Eigth JD,Founded,39,50,58,"(41.335591, -91.7178676)",302,140,13,614
2004,19183,Washington,7-Cedar Rapids,8-Eigth JD,Unconfirmed,76,84,97,"(41.335591, -91.7178676)",302,140,13,614
2004,19185,Wayne,6-Des Moines,5-FifthJD,Confirmed,1,1,1,"(40.7394702, -93.3273639)",1887,531,54,703
2004,19185,Wayne,6-Des Moines,5-FifthJD,Founded,19,23,25,"(40.7394702, -93.3273639)",1887,531,54,703
2004,19185,Wayne,6-Des Moines,5-FifthJD,Unconfirmed,23,29,34,"(40.7394702, -93.3273639)",1887,531,54,703
2004,19187,Webster,4-Ames,2-Second JD,Confirmed,34,41,43,"(42.4279662, -94.1817881)",1888,312,25,705
2004,19187,Webster,4-Ames,2-Second JD,Founded,122,149,164,"(42.4279662, -94.1817881)",1888,312,25,705
2004,19187,Webster,4-Ames,2-Second JD,Unconfirmed,266,286,368,"(42.4279662, -94.1817881)",1888,312,25,705
2004,19189,Winnebago,2-Waterloo,2-Second JD,Confirmed,5,5,5,"(43.3775678, -93.7341955)",1889,205,16,616
2004,19189,Winnebago,2-Waterloo,2-Second JD,Founded,38,57,58,"(43.3775678, -93.7341955)",1889,205,16,616
2004,19189,Winnebago,2-Waterloo,2-Second JD,Unconfirmed,39,48,53,"(43.3775678, -93.7341955)",1889,205,16,616
2004,19191,Winneshiek,3-Dubuque,1-First JD,Confirmed,7,7,7,"(43.2906746, -91.8437074)",1890,41,4,855
2004,19191,Winneshiek,3-Dubuque,1-First JD,Founded,21,32,32,"(43.2906746, -91.8437074)",1890,41,4,855
2004,19191,Winneshiek,3-Dubuque,1-First JD,Unconfirmed,32,32,44,"(43.2906746, -91.8437074)",1890,41,4,855
2004,19193,Woodbury,1-Sioux City,3-Third JD,Confirmed,61,71,78,"(42.3897169, -96.0447673)",1891,222,38,622
2004,19193,Woodbury,1-Sioux City,3-Third JD,Founded,305,459,486,"(42.3897169, -96.0447673)",1891,222,38,622
2004,19193,Woodbury,1-Sioux City,3-Third JD,Unconfirmed,575,791,966,"(42.3897169, -96.0447673)",1891,222,38,622
2004,19195,Worth,2-Waterloo,2-Second JD,Confirmed,4,9,9,"(43.3773984, -93.2608476)",303,193,15,625
2004,19195,Worth,2-Waterloo,2-Second JD,Founded,15,25,37,"(43.3773984, -93.2608476)",303,193,15,625
2004,19195,Worth,2-Waterloo,2-Second JD,Unconfirmed,29,30,42,"(43.3773984, -93.2608476)",303,193,15,625
2004,19197,Wright,4-Ames,2-Second JD,Confirmed,5,3,5,"(42.7331189, -93.7351465)",304,320,26,626
2004,19197,Wright,4-Ames,2-Second JD,Founded,42,58,65,"(42.7331189, -93.7351465)",304,320,26,626
2004,19197,Wright,4-Ames,2-Second JD,Unconfirmed,58,74,88,"(42.7331189, -93.7351465)",304,320,26,626
2004,,Missing,,,Confirmed,0,0,0,,,,,
2004,,Missing,,,Founded,3,4,4,,,,,
2004,,Missing,,,Unconfirmed,4,5,5,,,,,
2005,19001,Adair,6-Des Moines,5-FifthJD,Confirmed,11,14,16,"(41.3307464, -94.4709413)",174,469,47,474
2005,19001,Adair,6-Des Moines,5-FifthJD,Founded,16,26,30,"(41.3307464, -94.4709413)",174,469,47,474
2005,19001,Adair,6-Des Moines,5-FifthJD,Unconfirmed,44,61,74,"(41.3307464, -94.4709413)",174,469,47,474
2005,19003,Adams,6-Des Moines,5-FifthJD,Confirmed,4,5,5,"(41.0289839, -94.6991849)",1364,475,48,1
2005,19003,Adams,6-Des Moines,5-FifthJD,Founded,4,8,9,"(41.0289839, -94.6991849)",1364,475,48,1
2005,19003,Adams,6-Des Moines,5-FifthJD,Unconfirmed,5,4,5,"(41.0289839, -94.6991849)",1364,475,48,1
2005,19005,Allamakee,3-Dubuque,1-First JD,Confirmed,12,12,13,"(43.2842838, -91.3780923)",1365,33,3,371
2005,19005,Allamakee,3-Dubuque,1-First JD,Founded,38,59,61,"(43.2842838, -91.3780923)",1365,33,3,371
2005,19005,Allamakee,3-Dubuque,1-First JD,Unconfirmed,45,56,72,"(43.2842838, -91.3780923)",1365,33,3,371
2005,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Confirmed,6,7,8,"(40.7431635, -92.8686104)",175,534,54,210
2005,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Founded,72,90,103,"(40.7431635, -92.8686104)",175,534,54,210
2005,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Unconfirmed,85,83,124,"(40.7431635, -92.8686104)",175,534,54,210
2005,19009,Audubon,5-Council Bluffs,4-FourthJD,Confirmed,3,3,3,"(41.6845893, -94.9058222)",1366,259,44,498
2005,19009,Audubon,5-Council Bluffs,4-FourthJD,Founded,14,24,26,"(41.6845893, -94.9058222)",1366,259,44,498
2005,19009,Audubon,5-Council Bluffs,4-FourthJD,Unconfirmed,9,13,15,"(41.6845893, -94.9058222)",1366,259,44,498
2005,19011,Benton,7-Cedar Rapids,6-SixthJD,Confirmed,18,19,22,"(42.0801864, -92.0656912)",1367,248,18,804
2005,19011,Benton,7-Cedar Rapids,6-SixthJD,Founded,61,81,105,"(42.0801864, -92.0656912)",1367,248,18,804
2005,19011,Benton,7-Cedar Rapids,6-SixthJD,Unconfirmed,120,144,171,"(42.0801864, -92.0656912)",1367,248,18,804
2005,19013,Black Hawk,2-Waterloo,1-First JD,Confirmed,118,130,151,"(42.4700957, -92.3088197)",176,246,18,718
2005,19013,Black Hawk,2-Waterloo,1-First JD,Founded,502,594,727,"(42.4700957, -92.3088197)",176,246,18,718
2005,19013,Black Hawk,2-Waterloo,1-First JD,Unconfirmed,1280,1283,2051,"(42.4700957, -92.3088197)",176,246,18,718
2005,19015,Boone,6-Des Moines,2-Second JD,Confirmed,12,13,15,"(42.0365493, -93.931671)",1368,313,25,859
2005,19015,Boone,6-Des Moines,2-Second JD,Founded,43,61,63,"(42.0365493, -93.931671)",1368,313,25,859
2005,19015,Boone,6-Des Moines,2-Second JD,Unconfirmed,152,179,222,"(42.0365493, -93.931671)",1368,313,25,859
2005,19017,Bremer,2-Waterloo,2-Second JD,Confirmed,9,8,9,"(42.7745873, -92.3180548)",177,91,8,6
2005,19017,Bremer,2-Waterloo,2-Second JD,Founded,44,55,63,"(42.7745873, -92.3180548)",177,91,8,6
2005,19017,Bremer,2-Waterloo,2-Second JD,Unconfirmed,66,83,103,"(42.7745873, -92.3180548)",177,91,8,6
2005,19019,Buchanan,3-Dubuque,1-First JD,Confirmed,18,17,22,"(42.4707777, -91.8378392)",1369,95,8,270
2005,19019,Buchanan,3-Dubuque,1-First JD,Founded,60,85,98,"(42.4707777, -91.8378392)",1369,95,8,270
2005,19019,Buchanan,3-Dubuque,1-First JD,Unconfirmed,110,119,166,"(42.4707777, -91.8378392)",1369,95,8,270
2005,19021,Buena Vista,1-Sioux City,3-Third JD,Confirmed,6,8,8,"(42.7354936, -95.151149)",178,323,27,15
2005,19021,Buena Vista,1-Sioux City,3-Third JD,Founded,27,35,35,"(42.7354936, -95.151149)",178,323,27,15
2005,19021,Buena Vista,1-Sioux City,3-Third JD,Unconfirmed,95,108,140,"(42.7354936, -95.151149)",178,323,27,15
2005,19023,Butler,2-Waterloo,2-Second JD,Confirmed,6,6,6,"(42.7315661, -92.7901934)",1370,228,17,639
2005,19023,Butler,2-Waterloo,2-Second JD,Founded,26,39,44,"(42.7315661, -92.7901934)",1370,228,17,639
2005,19023,Butler,2-Waterloo,2-Second JD,Unconfirmed,80,84,113,"(42.7315661, -92.7901934)",1370,228,17,639
2005,19025,Calhoun,4-Ames,2-Second JD,Confirmed,11,14,15,"(42.3851848, -94.6404136)",1371,326,27,121
2005,19025,Calhoun,4-Ames,2-Second JD,Founded,18,25,27,"(42.3851848, -94.6404136)",1371,326,27,121
2005,19025,Calhoun,4-Ames,2-Second JD,Unconfirmed,33,37,53,"(42.3851848, -94.6404136)",1371,326,27,121
2005,19027,Carroll,5-Council Bluffs,2-Second JD,Confirmed,13,11,14,"(42.0362382, -94.8605593)",179,335,28,523
2005,19027,Carroll,5-Council Bluffs,2-Second JD,Founded,49,70,76,"(42.0362382, -94.8605593)",179,335,28,523
2005,19027,Carroll,5-Council Bluffs,2-Second JD,Unconfirmed,61,72,94,"(42.0362382, -94.8605593)",179,335,28,523
2005,19029,Cass,5-Council Bluffs,4-FourthJD,Confirmed,6,13,13,"(41.3314876, -94.9278266)",1372,260,44,475
2005,19029,Cass,5-Council Bluffs,4-FourthJD,Founded,35,56,60,"(41.3314876, -94.9278266)",1372,260,44,475
2005,19029,Cass,5-Council Bluffs,4-FourthJD,Unconfirmed,51,54,73,"(41.3314876, -94.9278266)",1372,260,44,475
2005,19031,Cedar,8-Davenport,7-Seventh JD,Confirmed,11,13,13,"(41.7723207, -91.1324125)",180,17,19,721
2005,19031,Cedar,8-Davenport,7-Seventh JD,Founded,42,50,57,"(41.7723207, -91.1324125)",180,17,19,721
2005,19031,Cedar,8-Davenport,7-Seventh JD,Unconfirmed,46,53,67,"(41.7723207, -91.1324125)",180,17,19,721
2005,19033,Cerro Gordo,2-Waterloo,2-Second JD,Confirmed,35,42,51,"(43.0815577, -93.2608184)",1373,207,16,647
2005,19033,Cerro Gordo,2-Waterloo,2-Second JD,Founded,174,242,275,"(43.0815577, -93.2608184)",1373,207,16,647
2005,19033,Cerro Gordo,2-Waterloo,2-Second JD,Unconfirmed,253,309,385,"(43.0815577, -93.2608184)",1373,207,16,647
2005,19035,Cherokee,1-Sioux City,3-Third JD,Confirmed,1,1,1,"(42.7356226, -95.6238055)",181,429,37,286
2005,19035,Cherokee,1-Sioux City,3-Third JD,Founded,27,38,45,"(42.7356226, -95.6238055)",181,429,37,286
2005,19035,Cherokee,1-Sioux City,3-Third JD,Unconfirmed,79,98,119,"(42.7356226, -95.6238055)",181,429,37,286
2005,19037,Chickasaw,2-Waterloo,1-First JD,Confirmed,5,6,7,"(43.0600414, -92.3176637)",1374,88,8,131
2005,19037,Chickasaw,2-Waterloo,1-First JD,Founded,28,36,40,"(43.0600414, -92.3176637)",1374,88,8,131
2005,19037,Chickasaw,2-Waterloo,1-First JD,Unconfirmed,57,56,89,"(43.0600414, -92.3176637)",1374,88,8,131
2005,19039,Clarke,6-Des Moines,5-FifthJD,Confirmed,4,5,5,"(41.0290323, -93.7851579)",182,349,29,133
2005,19039,Clarke,6-Des Moines,5-FifthJD,Founded,24,34,41,"(41.0290323, -93.7851579)",182,349,29,133
2005,19039,Clarke,6-Des Moines,5-FifthJD,Unconfirmed,54,53,69,"(41.0290323, -93.7851579)",182,349,29,133
2005,19041,Clay,1-Sioux City,3-Third JD,Confirmed,8,11,11,"(43.0825804, -95.1509194)",273,220,37,743
2005,19041,Clay,1-Sioux City,3-Third JD,Founded,60,86,100,"(43.0825804, -95.1509194)",273,220,37,743
2005,19041,Clay,1-Sioux City,3-Third JD,Unconfirmed,112,129,174,"(43.0825804, -95.1509194)",273,220,37,743
2005,19043,Clayton,3-Dubuque,1-First JD,Confirmed,8,8,8,"(42.8447493, -91.3414328)",274,53,6,138
2005,19043,Clayton,3-Dubuque,1-First JD,Founded,40,50,61,"(42.8447493, -91.3414328)",274,53,6,138
2005,19043,Clayton,3-Dubuque,1-First JD,Unconfirmed,79,102,128,"(42.8447493, -91.3414328)",274,53,6,138
2005,19045,Clinton,3-Dubuque,7-Seventh JD,Confirmed,40,42,47,"(41.8980358, -90.5319724)",1745,103,9,841
2005,19045,Clinton,3-Dubuque,7-Seventh JD,Founded,69,100,108,"(41.8980358, -90.5319724)",1745,103,9,841
2005,19045,Clinton,3-Dubuque,7-Seventh JD,Unconfirmed,299,329,440,"(41.8980358, -90.5319724)",1745,103,9,841
2005,19047,Crawford,5-Council Bluffs,3-Third JD,Confirmed,9,8,11,"(42.0372125, -95.3819678)",275,241,41,536
2005,19047,Crawford,5-Council Bluffs,3-Third JD,Founded,62,90,105,"(42.0372125, -95.3819678)",275,241,41,536
2005,19047,Crawford,5-Council Bluffs,3-Third JD,Unconfirmed,77,91,117,"(42.0372125, -95.3819678)",275,241,41,536
2005,19049,Dallas,6-Des Moines,5-FifthJD,Confirmed,30,34,46,"(41.6848862, -94.0397374)",1746,331,27,156
2005,19049,Dallas,6-Des Moines,5-FifthJD,Founded,118,174,192,"(41.6848862, -94.0397374)",1746,331,27,156
2005,19049,Dallas,6-Des Moines,5-FifthJD,Unconfirmed,153,196,246,"(41.6848862, -94.0397374)",1746,331,27,156
2005,19051,Davis,7-Cedar Rapids,8-Eigth JD,Confirmed,3,3,4,"(40.7476891, -92.4097173)",1747,370,31,149
2005,19051,Davis,7-Cedar Rapids,8-Eigth JD,Founded,18,25,30,"(40.7476891, -92.4097173)",1747,370,31,149
2005,19051,Davis,7-Cedar Rapids,8-Eigth JD,Unconfirmed,27,33,39,"(40.7476891, -92.4097173)",1747,370,31,149
2005,19053,Decatur,6-Des Moines,5-FifthJD,Confirmed,6,8,9,"(40.7376827, -93.7862815)",1777,508,52,763
2005,19053,Decatur,6-Des Moines,5-FifthJD,Founded,29,39,52,"(40.7376827, -93.7862815)",1777,508,52,763
2005,19053,Decatur,6-Des Moines,5-FifthJD,Unconfirmed,43,43,71,"(40.7376827, -93.7862815)",1777,508,52,763
2005,19055,Delaware,3-Dubuque,1-First JD,Confirmed,9,9,9,"(42.471211, -91.3673502)",276,72,7,764
2005,19055,Delaware,3-Dubuque,1-First JD,Founded,45,68,75,"(42.471211, -91.3673502)",276,72,7,764
2005,19055,Delaware,3-Dubuque,1-First JD,Unconfirmed,85,84,137,"(42.471211, -91.3673502)",276,72,7,764
2005,19057,Des Moines,8-Davenport,8-Eigth JD,Confirmed,13,11,15,"(40.9231829, -91.1814707)",1778,115,10,411
2005,19057,Des Moines,8-Davenport,8-Eigth JD,Founded,121,180,201,"(40.9231829, -91.1814707)",1778,115,10,411
2005,19057,Des Moines,8-Davenport,8-Eigth JD,Unconfirmed,248,311,382,"(40.9231829, -91.1814707)",1778,115,10,411
2005,19059,Dickinson,1-Sioux City,3-Third JD,Confirmed,3,2,3,"(43.3779848, -95.1508301)",1779,419,37,660
2005,19059,Dickinson,1-Sioux City,3-Third JD,Founded,39,53,59,"(43.3779848, -95.1508301)",1779,419,37,660
2005,19059,Dickinson,1-Sioux City,3-Third JD,Unconfirmed,77,92,118,"(43.3779848, -95.1508301)",1779,419,37,660
2005,19061,Dubuque,3-Dubuque,1-First JD,Confirmed,78,86,102,"(42.468832, -90.8824564)",1780,49,5,868
2005,19061,Dubuque,3-Dubuque,1-First JD,Founded,229,338,396,"(42.468832, -90.8824564)",1780,49,5,868
2005,19061,Dubuque,3-Dubuque,1-First JD,Unconfirmed,512,551,831,"(42.468832, -90.8824564)",1780,49,5,868
2005,19063,Emmet,1-Sioux City,3-Third JD,Confirmed,8,12,12,"(43.3780225, -94.6784803)",277,298,23,659
2005,19063,Emmet,1-Sioux City,3-Third JD,Founded,42,68,74,"(43.3780225, -94.6784803)",277,298,23,659
2005,19063,Emmet,1-Sioux City,3-Third JD,Unconfirmed,48,48,65,"(43.3780225, -94.6784803)",277,298,23,659
2005,19065,Fayette,3-Dubuque,1-First JD,Confirmed,10,11,12,"(42.8625919, -91.8443207)",278,54,6,887
2005,19065,Fayette,3-Dubuque,1-First JD,Founded,61,91,106,"(42.8625919, -91.8443207)",278,54,6,887
2005,19065,Fayette,3-Dubuque,1-First JD,Unconfirmed,104,104,162,"(42.8625919, -91.8443207)",278,54,6,887
2005,19067,Floyd,2-Waterloo,2-Second JD,Confirmed,13,18,18,"(43.0599208, -92.7890033)",1781,202,15,27
2005,19067,Floyd,2-Waterloo,2-Second JD,Founded,58,76,90,"(43.0599208, -92.7890033)",1781,202,15,27
2005,19067,Floyd,2-Waterloo,2-Second JD,Unconfirmed,113,138,191,"(43.0599208, -92.7890033)",1781,202,15,27
2005,19069,Franklin,2-Waterloo,2-Second JD,Confirmed,8,9,9,"(42.7325458, -93.262473)",279,225,17,775
2005,19069,Franklin,2-Waterloo,2-Second JD,Founded,19,26,28,"(42.7325458, -93.262473)",279,225,17,775
2005,19069,Franklin,2-Waterloo,2-Second JD,Unconfirmed,83,100,120,"(42.7325458, -93.262473)",279,225,17,775
2005,19071,Fremont,5-Council Bluffs,4-FourthJD,Confirmed,2,2,2,"(40.7455892, -95.6046765)",1782,257,43,422
2005,19071,Fremont,5-Council Bluffs,4-FourthJD,Founded,10,12,15,"(40.7455892, -95.6046765)",1782,257,43,422
2005,19071,Fremont,5-Council Bluffs,4-FourthJD,Unconfirmed,23,32,38,"(40.7455892, -95.6046765)",1782,257,43,422
2005,19073,Greene,5-Council Bluffs,2-Second JD,Confirmed,6,9,9,"(42.0362394, -94.3968356)",1783,180,27,780
2005,19073,Greene,5-Council Bluffs,2-Second JD,Founded,14,22,22,"(42.0362394, -94.3968356)",1783,180,27,780
2005,19073,Greene,5-Council Bluffs,2-Second JD,Unconfirmed,30,41,56,"(42.0362394, -94.3968356)",1783,180,27,780
2005,19075,Grundy,2-Waterloo,1-First JD,Confirmed,4,4,5,"(42.4018651, -92.7914177)",280,239,18,49
2005,19075,Grundy,2-Waterloo,1-First JD,Founded,10,16,16,"(42.4018651, -92.7914177)",280,239,18,49
2005,19075,Grundy,2-Waterloo,1-First JD,Unconfirmed,46,55,68,"(42.4018651, -92.7914177)",280,239,18,49
2005,19077,Guthrie,5-Council Bluffs,5-FifthJD,Confirmed,6,8,9,"(41.6837548, -94.501055)",1784,336,28,310
2005,19077,Guthrie,5-Council Bluffs,5-FifthJD,Founded,21,30,33,"(41.6837548, -94.501055)",1784,336,28,310
2005,19077,Guthrie,5-Council Bluffs,5-FifthJD,Unconfirmed,30,48,50,"(41.6837548, -94.501055)",1784,336,28,310
2005,19079,Hamilton,4-Ames,2-Second JD,Confirmed,13,15,16,"(42.3837722, -93.7068085)",281,122,11,782
2005,19079,Hamilton,4-Ames,2-Second JD,Founded,40,53,58,"(42.3837722, -93.7068085)",281,122,11,782
2005,19079,Hamilton,4-Ames,2-Second JD,Unconfirmed,72,78,102,"(42.3837722, -93.7068085)",281,122,11,782
2005,19081,Hancock,2-Waterloo,2-Second JD,Confirmed,9,9,13,"(43.0818861, -93.7342723)",1785,18,20,897
2005,19081,Hancock,2-Waterloo,2-Second JD,Founded,31,44,49,"(43.0818861, -93.7342723)",1785,18,20,897
2005,19081,Hancock,2-Waterloo,2-Second JD,Unconfirmed,47,48,62,"(43.0818861, -93.7342723)",1785,18,20,897
2005,19083,Hardin,4-Ames,2-Second JD,Confirmed,12,11,12,"(42.3838803, -93.2404025)",1786,273,20,424
2005,19083,Hardin,4-Ames,2-Second JD,Founded,47,59,71,"(42.3838803, -93.2404025)",1786,273,20,424
2005,19083,Hardin,4-Ames,2-Second JD,Unconfirmed,99,107,145,"(42.3838803, -93.2404025)",1786,273,20,424
2005,19085,Harrison,5-Council Bluffs,4-FourthJD,Confirmed,6,11,11,"(41.6828528, -95.8169209)",1787,243,41,569
2005,19085,Harrison,5-Council Bluffs,4-FourthJD,Founded,32,52,52,"(41.6828528, -95.8169209)",1787,243,41,569
2005,19085,Harrison,5-Council Bluffs,4-FourthJD,Unconfirmed,77,110,125,"(41.6828528, -95.8169209)",1787,243,41,569
2005,19087,Henry,8-Davenport,8-Eigth JD,Confirmed,14,16,18,"(40.9879383, -91.5445241)",282,152,13,315
